Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13953,243713,I. Marega,20,https://cdn.sofifa.org/players/4/19/243713.png,France,61,69,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€325K,€3K,1287,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,20.0,"Jul 1, 2018",,2019,6'5,216lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,35+2,37+2,37+2,37+2,35+2,48+2,49+2,49+2,49+2,48+2,52+2,60+2,60+2,60+2,52+2,28.0,26.0,58.0,36.0,30.0,32.0,31.0,33.0,29.0,35.0,52.0,49.0,48.0,53.0,32.0,39.0,55.0,53.0,92.0,25.0,53.0,56.0,24.0,28.0,45.0,48.0,58.0,64.0,68.0,8.0,10.0,14.0,10.0,13.0,€715K
11550,205961,Alex Rodríguez,24,https://cdn.sofifa.org/players/4/19/205961.png,Spain,64,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€575K,€2K,1703,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CM,23.0,"Jun 19, 2018",,2019,6'0,172lbs,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,46.0,47.0,55.0,65.0,38.0,64.0,43.0,59.0,61.0,67.0,55.0,62.0,60.0,59.0,72.0,54.0,64.0,65.0,68.0,56.0,63.0,62.0,56.0,69.0,61.0,57.0,58.0,63.0,59.0,8.0,8.0,15.0,15.0,6.0,€1M
11161,160295,E. Galekovic,37,https://cdn.sofifa.org/players/4/19/160295.png,Australia,64,64,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€30K,€1K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,18.0,"Jun 16, 2017",,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,12.0,35.0,15.0,21.0,14.0,12.0,35.0,24.0,38.0,36.0,35.0,60.0,56.0,18.0,68.0,34.0,60.0,15.0,31.0,25.0,15.0,47.0,21.0,59.0,17.0,20.0,15.0,65.0,63.0,64.0,63.0,60.0,€38K
15090,237232,B. Şen,19,https://cdn.sofifa.org/players/4/19/237232.png,Turkey,60,76,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€375K,€2K,841,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Aug 24, 2016",,2019,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,12.0,24.0,8.0,8.0,13.0,11.0,15.0,15.0,20.0,31.0,37.0,48.0,21.0,26.0,32.0,24.0,60.0,6.0,17.0,8.0,6.0,26.0,18.0,47.0,10.0,13.0,14.0,60.0,60.0,56.0,58.0,66.0,€947K
7631,177404,S. Fürstner,30,https://cdn.sofifa.org/players/4/19/177404.png,Germany,68,68,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€675K,€3K,1760,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,8.0,"Jul 1, 2018",,2020,5'10,163lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,57.0,38.0,62.0,65.0,43.0,61.0,48.0,43.0,62.0,69.0,57.0,53.0,72.0,65.0,75.0,60.0,72.0,90.0,70.0,47.0,67.0,62.0,62.0,62.0,42.0,68.0,67.0,68.0,65.0,7.0,12.0,11.0,10.0,16.0,€979K
15598,244372,J. Bednarczyk,19,https://cdn.sofifa.org/players/4/19/244372.png,Poland,59,77,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€325K,€4K,1373,Left,1.0,5.0,2.0,Medium/ Medium,Lean,No,LM,32.0,"Jul 1, 2018",,2019,6'0,154lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,43+2,40+2,40+2,40+2,43+2,40+2,33+2,33+2,33+2,40+2,57.0,49.0,37.0,56.0,52.0,68.0,57.0,46.0,52.0,62.0,67.0,67.0,68.0,48.0,64.0,42.0,37.0,47.0,46.0,43.0,38.0,21.0,50.0,53.0,38.0,55.0,20.0,28.0,21.0,5.0,8.0,7.0,5.0,14.0,€756K
2769,231242,A. Ounas,21,https://cdn.sofifa.org/players/4/19/231242.png,Algeria,73,82,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€6M,€35K,1847,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RW,11.0,"Jul 4, 2017",,2022,5'8,143lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,65.0,68.0,51.0,72.0,64.0,79.0,68.0,62.0,65.0,75.0,86.0,77.0,88.0,64.0,80.0,68.0,58.0,68.0,48.0,65.0,64.0,47.0,68.0,67.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,€11.4M
8974,238637,S. Vasiliadis,20,https://cdn.sofifa.org/players/4/19/238637.png,Germany,66,77,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.1M,€3K,1743,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,39.0,"Jul 1, 2018",,2020,5'9,165lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,61+2,59+2,59+2,59+2,61+2,59+2,54+2,54+2,54+2,59+2,60.0,58.0,45.0,68.0,42.0,68.0,40.0,56.0,65.0,62.0,76.0,76.0,76.0,62.0,77.0,63.0,66.0,74.0,61.0,50.0,56.0,49.0,65.0,64.0,49.0,59.0,44.0,57.0,55.0,12.0,7.0,14.0,14.0,12.0,€1.9M
6497,235236,I. Jebali,26,https://cdn.sofifa.org/players/4/19/235236.png,Tunisia,69,72,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€1.3M,€4K,1748,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,ST,27.0,"Aug 8, 2018",,2022,6'1,185lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,56+2,56+2,56+2,55+2,53+2,52+2,52+2,52+2,53+2,53.0,71.0,55.0,66.0,58.0,76.0,57.0,48.0,60.0,70.0,72.0,74.0,68.0,60.0,60.0,72.0,55.0,70.0,74.0,66.0,58.0,41.0,68.0,69.0,61.0,68.0,57.0,41.0,28.0,10.0,6.0,9.0,8.0,7.0,€1.8M
10894,220654,J. Horsfield,22,https://cdn.sofifa.org/players/4/19/220654.png,England,65,73,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€675K,€3K,1691,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CDM,8.0,"Jul 17, 2018",,2020,5'11,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57.0,52.0,42.0,67.0,34.0,64.0,48.0,47.0,63.0,65.0,63.0,64.0,64.0,55.0,68.0,49.0,63.0,73.0,69.0,51.0,58.0,66.0,48.0,55.0,58.0,58.0,61.0,68.0,66.0,13.0,10.0,11.0,7.0,12.0,€1.3M
17004,237559,B. Delihasan,19,https://cdn.sofifa.org/players/4/19/237559.png,Turkey,56,72,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€180K,€1K,1569,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,55.0,"Jan 12, 2017",,2021,5'8,148lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,54+2,54+2,54+2,56+2,46.0,32.0,55.0,66.0,46.0,60.0,43.0,44.0,58.0,47.0,66.0,66.0,56.0,58.0,80.0,62.0,59.0,56.0,42.0,40.0,60.0,49.0,54.0,47.0,54.0,49.0,50.0,55.0,64.0,11.0,11.0,9.0,10.0,13.0,€473K
10096,231976,J. Campbell,25,https://cdn.sofifa.org/players/4/19/231976.png,United States,65,69,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€600K,€2K,1377,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,16.0,"Jan 14, 2016",,2018,6'2,187lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,41.0,22.0,62.0,66.0,22.0,23.0,29.0,26.0,58.0,49.0,54.0,42.0,43.0,58.0,44.0,34.0,71.0,66.0,78.0,21.0,69.0,63.0,26.0,33.0,37.0,49.0,63.0,66.0,62.0,8.0,5.0,8.0,13.0,15.0,€915K
11979,244971,D. Furtado,21,https://cdn.sofifa.org/players/4/19/244971.png,France,64,76,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€800K,€2K,1524,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,91.0,"Jul 1, 2018",,2021,5'11,148lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,48+2,41+2,41+2,41+2,48+2,45+2,37+2,37+2,37+2,45+2,60.0,67.0,47.0,54.0,57.0,68.0,53.0,45.0,41.0,68.0,79.0,78.0,70.0,56.0,70.0,68.0,41.0,52.0,54.0,43.0,32.0,25.0,64.0,55.0,59.0,53.0,23.0,28.0,29.0,9.0,5.0,6.0,8.0,10.0,€1.8M
13013,227825,Jang Dae Hee,24,https://cdn.sofifa.org/players/4/19/227825.png,Korea Republic,63,71,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€400K,€1K,1052,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jan 20, 2018",,2023,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,16.0,27.0,12.0,11.0,12.0,19.0,23.0,23.0,40.0,40.0,39.0,58.0,53.0,18.0,53.0,21.0,61.0,19.0,20.0,21.0,20.0,37.0,18.0,55.0,24.0,17.0,11.0,63.0,62.0,57.0,63.0,64.0,€580K
9955,203015,Lee Woong Hee,29,https://cdn.sofifa.org/players/4/19/203015.png,Korea Republic,65,65,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€425K,€2K,1592,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,3.0,"Jan 9, 2014",,2022,6'0,172lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2,52.0,22.0,56.0,56.0,25.0,57.0,42.0,45.0,46.0,56.0,69.0,74.0,70.0,60.0,58.0,24.0,74.0,71.0,73.0,52.0,73.0,62.0,58.0,55.0,13.0,55.0,58.0,65.0,67.0,12.0,9.0,12.0,14.0,12.0,€531K
10235,193608,O. Clarke,26,https://cdn.sofifa.org/players/4/19/193608.png,England,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€575K,€3K,1829,Right,1.0,4.0,3.0,High/ High,Normal,No,RCM,8.0,"Jul 1, 2009",,2019,5'11,170lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,54.0,56.0,55.0,68.0,56.0,64.0,58.0,53.0,63.0,67.0,64.0,60.0,73.0,60.0,71.0,72.0,67.0,83.0,73.0,68.0,74.0,65.0,51.0,58.0,57.0,56.0,62.0,66.0,61.0,9.0,12.0,8.0,9.0,12.0,€1M
17978,225468,M. Bloomfield,21,https://cdn.sofifa.org/players/4/19/225468.png,England,51,57,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€50K,€3K,1277,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,16.0,,Norwich City,"Jun 30, 2019",5'11,165lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,34+2,31+2,31+2,31+2,34+2,33+2,30+2,30+2,30+2,33+2,34.0,53.0,44.0,38.0,40.0,50.0,39.0,26.0,33.0,48.0,64.0,74.0,56.0,49.0,65.0,42.0,62.0,48.0,60.0,43.0,35.0,16.0,47.0,45.0,62.0,49.0,14.0,13.0,13.0,12.0,13.0,16.0,9.0,14.0,
1076,186521,B. Espinosa,28,https://cdn.sofifa.org/players/4/19/186521.png,Colombia,77,77,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€7M,€29K,1684,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,CB,2.0,"Jul 7, 2017",,2021,6'4,185lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,65+2,71+2,71+2,71+2,65+2,67+2,75+2,75+2,75+2,67+2,51.0,39.0,78.0,74.0,44.0,40.0,51.0,42.0,61.0,67.0,43.0,51.0,47.0,68.0,36.0,56.0,75.0,61.0,84.0,42.0,79.0,77.0,33.0,49.0,52.0,70.0,70.0,80.0,75.0,11.0,15.0,12.0,9.0,12.0,€14.7M
5674,162056,S. Morison,34,https://cdn.sofifa.org/players/4/19/162056.png,Wales,69,69,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€550K,€8K,1728,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RS,20.0,"Aug 4, 2015",,2019,6'2,187lbs,67+2,67+2,67+2,61+2,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,51+2,55+2,55+2,55+2,51+2,50+2,55+2,55+2,55+2,50+2,47.0,67.0,74.0,58.0,70.0,63.0,45.0,56.0,54.0,68.0,49.0,54.0,53.0,70.0,40.0,74.0,84.0,75.0,84.0,59.0,78.0,48.0,69.0,68.0,67.0,63.0,55.0,30.0,20.0,11.0,8.0,11.0,7.0,12.0,€1M
8161,230261,Renan Tojeiras,34,https://cdn.sofifa.org/players/4/19/230261.png,Brazil,67,67,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€230K,€5K,1826,Left,1.0,2.0,2.0,High/ High,Normal,No,CDM,16.0,"Jan 1, 2018",,2021,5'10,172lbs,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,61+2,66+2,66+2,66+2,61+2,62+2,66+2,66+2,66+2,62+2,43.0,58.0,66.0,55.0,45.0,70.0,56.0,62.0,72.0,73.0,47.0,52.0,81.0,55.0,82.0,77.0,43.0,83.0,70.0,57.0,88.0,50.0,66.0,57.0,54.0,58.0,64.0,75.0,77.0,9.0,11.0,9.0,11.0,8.0,€437K
5003,199748,J. Knudsen,25,https://cdn.sofifa.org/players/4/19/199748.png,Denmark,70,73,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.8M,€6K,1852,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LB,5.0,"Jul 31, 2015",,2019,6'1,181lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,68.0,25.0,64.0,63.0,29.0,64.0,64.0,62.0,63.0,67.0,76.0,76.0,73.0,63.0,75.0,70.0,70.0,83.0,69.0,64.0,66.0,65.0,64.0,59.0,41.0,56.0,70.0,69.0,68.0,13.0,13.0,13.0,8.0,15.0,€3.5M
17293,235535,R. Lovett,21,https://cdn.sofifa.org/players/4/19/235535.png,England,54,65,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€90K,€1K,818,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,22.0,"Aug 3, 2015",,2019,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,11.0,19.0,7.0,7.0,10.0,10.0,23.0,19.0,36.0,30.0,48.0,36.0,42.0,18.0,60.0,20.0,38.0,6.0,12.0,8.0,4.0,15.0,11.0,37.0,10.0,13.0,12.0,57.0,55.0,53.0,54.0,56.0,€176K
4575,224459,V. Salazar,25,https://cdn.sofifa.org/players/4/19/224459.png,Argentina,71,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2.6M,€11K,1800,Right,1.0,2.0,3.0,High/ Medium,Lean,No,RB,29.0,"Jul 2, 2017",,2021,5'9,148lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2,59.0,47.0,52.0,65.0,35.0,70.0,47.0,35.0,59.0,63.0,91.0,91.0,88.0,64.0,80.0,55.0,69.0,85.0,63.0,49.0,71.0,64.0,58.0,43.0,36.0,55.0,63.0,70.0,71.0,13.0,16.0,8.0,7.0,13.0,€4.1M
7849,209709,B. Edomwonyi,23,https://cdn.sofifa.org/players/4/19/209709.png,Nigeria,67,74,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.1M,€6K,1647,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,20.0,"Jul 1, 2018",,2022,6'0,170lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,47.0,64.0,63.0,54.0,57.0,71.0,43.0,39.0,39.0,66.0,86.0,90.0,73.0,60.0,63.0,63.0,81.0,77.0,70.0,58.0,53.0,21.0,62.0,56.0,58.0,58.0,29.0,23.0,24.0,9.0,11.0,11.0,14.0,12.0,€1.8M
6290,198322,Aguilera,32,https://cdn.sofifa.org/players/4/19/198322.png,Spain,69,69,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€600K,€10K,1780,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CDM,5.0,"Feb 23, 2016",,2019,6'1,170lbs,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,63+2,67+2,67+2,67+2,63+2,63+2,68+2,68+2,68+2,63+2,62+2,64+2,64+2,64+2,62+2,41.0,52.0,37.0,75.0,42.0,71.0,72.0,60.0,72.0,70.0,71.0,52.0,77.0,59.0,59.0,63.0,63.0,63.0,77.0,57.0,68.0,69.0,59.0,67.0,40.0,76.0,62.0,69.0,64.0,6.0,6.0,16.0,13.0,8.0,€1.3M
5099,176475,R. Ovelar,32,https://cdn.sofifa.org/players/4/19/176475.png,Paraguay,70,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€1.4M,€3K,1712,Right,1.0,4.0,3.0,Medium/ Low,Stocky,No,ST,19.0,"Jan 1, 2018",,2019,5'11,179lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,48+2,50+2,50+2,50+2,48+2,46+2,49+2,49+2,49+2,46+2,58.0,72.0,75.0,67.0,69.0,67.0,54.0,60.0,55.0,70.0,49.0,50.0,63.0,68.0,61.0,70.0,78.0,50.0,77.0,66.0,52.0,23.0,75.0,69.0,61.0,67.0,51.0,29.0,23.0,12.0,8.0,8.0,12.0,10.0,€2M
9515,228770,J. Segura,21,https://cdn.sofifa.org/players/4/19/228770.png,Colombia,66,79,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€1.1M,€9K,1382,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,,Watford,"Dec 31, 2018",6'2,176lbs,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,57+2,65+2,65+2,65+2,57+2,25.0,25.0,71.0,49.0,30.0,30.0,32.0,24.0,30.0,41.0,45.0,57.0,46.0,59.0,48.0,41.0,68.0,67.0,81.0,20.0,58.0,61.0,37.0,43.0,42.0,59.0,66.0,72.0,64.0,10.0,15.0,10.0,6.0,9.0,
652,197083,D. Caligiuri,30,https://cdn.sofifa.org/players/4/19/197083.png,Italy,79,79,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9M,€33K,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,RWB,18.0,"Jan 25, 2017",,2020,6'0,176lbs,75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,77+2,75+2,75+2,75+2,77+2,75+2,72+2,72+2,72+2,75+2,83.0,72.0,65.0,78.0,68.0,81.0,80.0,61.0,70.0,80.0,77.0,78.0,76.0,79.0,74.0,78.0,76.0,85.0,70.0,81.0,74.0,76.0,75.0,77.0,83.0,76.0,70.0,72.0,68.0,12.0,10.0,13.0,6.0,14.0,€15.3M
4613,169432,M. Lacen,34,https://cdn.sofifa.org/players/4/19/169432.png,Algeria,71,71,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€725K,€7K,1915,Left,2.0,3.0,3.0,Medium/ High,Stocky,No,CDM,6.0,"Feb 2, 2018",,2019,5'9,163lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,64+2,69+2,69+2,69+2,64+2,64+2,70+2,70+2,70+2,64+2,63+2,66+2,66+2,66+2,63+2,59.0,49.0,59.0,80.0,58.0,67.0,80.0,70.0,76.0,72.0,52.0,50.0,74.0,67.0,79.0,70.0,76.0,64.0,69.0,64.0,80.0,67.0,59.0,66.0,59.0,68.0,66.0,65.0,59.0,16.0,7.0,11.0,12.0,13.0,€1.2M
9913,232189,N. Ramírez,21,https://cdn.sofifa.org/players/4/19/232189.png,Chile,66,80,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€1.3M,€3K,1473,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,14.0,,Universidad de Chile,"Dec 31, 2018",6'0,170lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,34.0,33.0,58.0,62.0,37.0,48.0,25.0,27.0,53.0,62.0,58.0,64.0,56.0,56.0,53.0,52.0,71.0,49.0,71.0,27.0,62.0,65.0,26.0,33.0,41.0,55.0,71.0,65.0,63.0,13.0,14.0,11.0,8.0,5.0,
18156,245533,J. Devine,18,https://cdn.sofifa.org/players/4/19/245533.png,England,48,60,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€50K,€1K,1332,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,26.0,"Sep 15, 2018",,2021,5'10,146lbs,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,44+2,49+2,49+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,34.0,29.0,48.0,55.0,31.0,41.0,38.0,33.0,51.0,42.0,65.0,54.0,57.0,52.0,72.0,48.0,55.0,47.0,41.0,25.0,30.0,50.0,34.0,45.0,43.0,46.0,49.0,59.0,57.0,9.0,9.0,6.0,11.0,12.0,€98K
8148,238450,S. Raggett,24,https://cdn.sofifa.org/players/4/19/238450.png,England,67,73,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€900K,€8K,1433,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,CB,26.0,,Norwich City,"Jun 30, 2019",6'5,196lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,56+2,60+2,60+2,60+2,56+2,58+2,65+2,65+2,65+2,58+2,24.0,37.0,70.0,55.0,20.0,37.0,30.0,21.0,54.0,51.0,60.0,66.0,41.0,64.0,33.0,35.0,68.0,67.0,87.0,22.0,66.0,64.0,28.0,40.0,41.0,59.0,66.0,63.0,60.0,11.0,13.0,14.0,12.0,13.0,
2744,177981,F. Tissone,31,https://cdn.sofifa.org/players/4/19/177981.png,Argentina,73,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€2.7M,€9K,1949,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,12.0,"Sep 29, 2018",,2019,5'11,176lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,68+2,72+2,72+2,72+2,68+2,67+2,70+2,70+2,70+2,67+2,59.0,58.0,54.0,74.0,67.0,64.0,69.0,73.0,72.0,72.0,60.0,57.0,61.0,70.0,59.0,83.0,78.0,72.0,71.0,68.0,80.0,73.0,66.0,65.0,59.0,69.0,72.0,74.0,65.0,9.0,6.0,11.0,14.0,14.0,€5.7M
16405,236890,D. Genreau,19,https://cdn.sofifa.org/players/4/19/236890.png,Australia,57,74,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€220K,€1K,1447,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,17.0,,Melbourne City FC,"May 31, 2019",5'9,161lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,47+2,46+2,46+2,46+2,47+2,45+2,41+2,41+2,41+2,45+2,46.0,46.0,39.0,62.0,37.0,57.0,42.0,37.0,52.0,58.0,62.0,69.0,66.0,52.0,72.0,50.0,55.0,51.0,43.0,57.0,61.0,29.0,50.0,58.0,40.0,58.0,34.0,37.0,35.0,10.0,14.0,6.0,10.0,10.0,
